Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
2026-08-29 10:43:43,SHANKARA,HOLD,71.0,146.95,153.02,143.31,OPEN,,,,,,,,,,,,,,,,,142.8,,,,SCAN,
2026-08-29 10:43:43,GULFOILLUB,HOLD,71.0,1154.3,1217.89,1116.15,OPEN,,,,,,,,,,,,,,,,,1065.1,,,,SCAN,
2026-08-29 10:43:43,POONAWALLA,HOLD,71.0,482.35,513.98,463.37,OPEN,,,,,,,,,,,,,,,,,470.25,,,,SCAN,
2026-08-29 10:43:43,PIDILITIND,HOLD,70.0,1656.0,1717.29,1619.23,OPEN,,,,,,,,,,,,,,,,,1586.5,,,,SCAN,
2026-08-29 10:43:43,RADICO,HOLD,70.0,4606.0,4832.48,4470.11,OPEN,,,,,,,,,,,,,,,,,4595.2,,,,SCAN,
2026-08-29 10:43:43,NAZARA,HOLD,70.0,354.5,376.22,341.47,OPEN,,,,,,,,,,,,,,,,,373.4,,,,SCAN,
2026-08-29 10:43:43,OIL,HOLD,70.0,469.85,502.98,449.97,OPEN,,,,,,,,,,,,,,,,,468.75,,,,SCAN,
2026-08-29 10:43:43,TRACXN,HOLD,70.0,30.06,32.21,28.77,OPEN,,,,,,,,,,,,,,,,,32.84,,,,SCAN,
2026-08-29 10:43:43,NAUKRI,HOLD,70.0,1330.0,1425.82,1272.51,OPEN,,,,,,,,,,,,,,,,,1315.2,,,,SCAN,
2026-08-29 10:43:43,VARROC,HOLD,70.0,813.15,887.24,768.7,OPEN,,,,,,,,,,,,,,,,,859.85,,,,SCAN,
2026-08-29 10:43:43,GLAND,HOLD,70.0,2873.5,3136.41,2715.76,OPEN,,,,,,,,,,,,,,,,,2930.9,,,,SCAN,
2026-08-29 10:43:43,POWERINDIA,HOLD,70.0,33880.0,36993.77,32011.74,OPEN,,,,,,,,,,,,,,,,,31240.0,,,,SCAN,
2026-08-29 10:43:43,SENORES,HOLD,70.0,1474.6,1631.99,1380.16,OPEN,,,,,,,,,,,,,,,,,1411.9,,,,SCAN,
2026-08-29 10:43:43,MATRIMONY,HOLD,70.0,515.45,579.69,476.91,OPEN,,,,,,,,,,,,,,,,,544.55,,,,SCAN,
2026-08-29 10:43:43,TCPLPACK,HOLD,70.0,3846.4,4501.83,3453.14,OPEN,,,,,,,,,,,,,,,,,3833.0,,,,SCAN,
2026-08-29 10:43:43,SOUTHBANK,HOLD,69.0,45.73,48.01,44.36,OPEN,,,,,,,,,,,,,,,,,45.74,,,,SCAN,
2026-08-29 10:43:43,GANESHHOU,HOLD,69.0,798.3,870.37,755.06,OPEN,,,,,,,,,,,,,,,,,740.6,,,,SCAN,
2026-08-29 10:43:43,SYNGENE,HOLD,68.0,413.8,437.94,399.31,OPEN,,,,,,,,,,,,,,,,,385.2,,,,SCAN,
2026-08-29 10:43:43,ENIL,HOLD,68.0,104.41,112.93,99.3,OPEN,,,,,,,,,,,,,,,,,100.0,,,,SCAN,
2026-08-29 10:43:43,ICICIPRULI,HOLD,67.0,510.0,537.96,493.23,OPEN,,,,,,,,,,,,,,,,,486.75,,,,SCAN,
2026-08-29 10:43:43,POCL,HOLD,67.0,511.3,544.71,491.25,OPEN,,,,,,,,,,,,,,,,,482.5,,,,SCAN,
2026-08-29 10:43:43,RKFORGE,HOLD,67.0,716.65,771.22,683.91,OPEN,,,,,,,,,,,,,,,,,710.75,,,,SCAN,
2026-08-29 10:43:43,RUSTOMJEE,HOLD,66.0,381.8,405.51,367.57,OPEN,,,,,,,,,,,,,,,,,364.55,,,,SCAN,
2026-08-29 10:43:43,VEDL,HOLD,66.0,281.0,301.32,268.81,OPEN,,,,,,,,,,,,,,,,,268.55,,,,SCAN,
2026-08-29 12:27:33,GRSE,BUY,95.0,2643.0,2794.95,2551.83,OPEN,,7.0,,,,,,,,,,,,,,,2384.8,,,,SCAN,
